"Id","Time","Text","Favourites","Retweets","Total Mentions","URL"
"1016344147832311809","2018-07-09 15:31:42","#FFSTechConf Insecure men, please stop making systems &amp; platforms &amp; ""tools"" that enable your insecurity &amp; trap ever… https://t.co/PQ3fIS2CAK","2","1","3","https://twitter.com/i/web/status/1016344147832311809"
"1016368298718572544","2018-07-09 17:07:40","@FFSTechConf @creyke @FFSTechConf I really want to give this talk-rant now. Do you need anything more for this to c… https://t.co/VwBxJpFuh7","0","0","0","https://twitter.com/i/web/status/1016368298718572544"
"1016074892591149061","2018-07-08 21:41:46","@FFSTechConf #FFSTechConf security security security.
Stop expecting that your cloud tech comes with security added… https://t.co/aRd1HtF8tD","9","1","10","https://twitter.com/i/web/status/1016074892591149061"
"1015626996481691648","2018-07-07 16:02:00","Meta: FFS conference organizers, if you want more diverse speakers, pay them for their work!
#FFSTechConf https://t.co/9Uggv3sJIU","0","0","0","https://twitter.com/i/web/status/1015626996481691648"
"1016579552187961349","2018-07-10 07:07:07","@vlad_mihalcea @kedarjoshi @Hibernate FFS, do a total cost of ownership calculation and a proper business case and… https://t.co/MDUCwkNIRW","2","2","4","https://twitter.com/i/web/status/1016579552187961349"
"1016429676036669441","2018-07-09 21:11:33","@CalamityJD FFS  While you're at it, pay the interns, too. #FFSTechConf","1","1","2","https://twitter.com/i/web/status/1016429676036669441"
"1016426444413722625","2018-07-09 20:58:43","Don't use a Db for 20 key value pairs #FFSTechConf","1","0","1","https://twitter.com/i/web/status/1016426444413722625"
"1016272541671927808","2018-07-09 10:47:10","@GailOllis @FFSTechConf @chrisoldwood Also FFS Shut up a minute so I can think #FFSTechConf","5","2","7","https://twitter.com/i/web/status/1016272541671927808"
"1016402273822527488","2018-07-09 19:22:40","#FFSTechConf stop pretending you know what #devops is.","3","0","3","https://twitter.com/i/web/status/1016402273822527488"
"1016402159355809793","2018-07-09 19:22:13","#FFSTechConf why can't you comment your code? Or at least write code that's legible?","5","0","5","https://twitter.com/i/web/status/1016402159355809793"
"1016759932459331584","2018-07-10 19:03:53","@johnsnolan FFS we should also be teaching students problem solving, not just ""this is how you add two numbers"" and… https://t.co/u7wDjiK6fZ","6","1","7","https://twitter.com/i/web/status/1016759932459331584"
"1016413622095024135","2018-07-09 20:07:46","@jameshd FFS, it doesn’t make it design thinking either. #FFSTechConf","1","0","1","https://twitter.com/i/web/status/1016413622095024135"
"1016130176416079873","2018-07-09 01:21:27","#FFSTechConf @FFSTechConf ""FFS"" is the first thing someone I hadn't met typed in Slack about my code and a bug it c… https://t.co/xYZHOVQuBK","2","1","3","https://twitter.com/i/web/status/1016130176416079873"
"1015713422867083264","2018-07-07 21:45:25","@FFSTechConf @julielerman FFS would proponents of the three big JavaScript frameworks (don’t @ me!) lay off bashing… https://t.co/gUbqAaqbYs","16","3","19","https://twitter.com/i/web/status/1015713422867083264"
"1016360907876814848","2018-07-09 16:38:18","Cheers!
#FF #FFSTechConf https://t.co/CEn53qmsI1","0","0","0","https://twitter.com/i/web/status/1016360907876814848"
"1015982321323954176","2018-07-08 15:33:56","#FFSTechConf : FFS stop taking photos of my slides - I am right here! sheesh.","1","1","2","https://twitter.com/i/web/status/1015982321323954176"
"1016073493795016704","2018-07-08 21:36:13","@FFSTechConf #FFSTechConf 

Don't connect to an open wifi without assuming you might get owned, the moment you do.","1","0","1","https://twitter.com/i/web/status/1016073493795016704"
"1015609434058428417","2018-07-07 14:52:12","#FFSTechConf - FFS the cloud isn't dangerous!","3","1","4","https://twitter.com/i/web/status/1015609434058428417"
"1016127842604597248","2018-07-09 01:12:11","@FFSTechConf Cat algorithm, Fish algorith, tribble algorithm, zombie algorithm. NO, adding a cute name to a minor m… https://t.co/ruxonzYiuX","1","1","2","https://twitter.com/i/web/status/1016127842604597248"
"1015994412625588224","2018-07-08 16:21:58","FFs you can be a white man in tech and not be a misogynistic, homo/trans/queer-phobic, entitles, elitist asshole. G… https://t.co/cUhpXHMvf6","9","2","11","https://twitter.com/i/web/status/1015994412625588224"
"1016403801484320768","2018-07-09 19:28:44","#FFSTechConf have you even created decent telemetry? And looked at it?","0","0","0","https://twitter.com/i/web/status/1016403801484320768"
"1016624668583845888","2018-07-10 10:06:23","@FFSTechConf @katelaity FFS SharePoint. I don't need 15 minutes for that. It's just shite. #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016624668583845888"
"1015577463102066689","2018-07-07 12:45:10","#FFSTechConf because we have a table tennis table","2","0","2","https://twitter.com/i/web/status/1015577463102066689"
"1016460589227560961","2018-07-09 23:14:24","🤣 #Scrum #Agile #FFSTechConf https://t.co/vJ4xP8xen6","0","2","2","https://twitter.com/i/web/status/1016460589227560961"
"1016078788495433728","2018-07-08 21:57:15","@FFSTechConf I’ve never spoken at a conference before but #FFSTechConf may be my start. 

Rant proposal:
FFS time z… https://t.co/1KwlJzMG9p","1","0","1","https://twitter.com/i/web/status/1016078788495433728"
"1016435307896549376","2018-07-09 21:33:56",".@FFSTechConf FFS stop saying you have no time to write tests!!!#FFSTechConf","3","1","4","https://twitter.com/i/web/status/1016435307896549376"
"1016094768424615936","2018-07-08 23:00:45","@FFSTechConf @SoniaCuff FFS PWNED AWS S3 WTF?! #FFSTechConf","1","0","1","https://twitter.com/i/web/status/1016094768424615936"
"1016254447239028736","2018-07-09 09:35:15","Will IT helpdesk tickets have their own stage? #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016254447239028736"
"1016413982297612290","2018-07-09 20:09:12","@idomdavis Right?! FFS, don’t sit next to me and send me Trello and Basecamp todos. Talk. Like a person. Synchronou… https://t.co/fr4BvhPBT0","4","3","7","https://twitter.com/i/web/status/1016413982297612290"
"1016293516874518528","2018-07-09 12:10:30","And it goes quiet as the #FFSTechConf-ers gnaw upon the bones of the cold remains of their lunches, contemplating their submissions","3","0","3","https://twitter.com/i/web/status/1016293516874518528"
"1015728523984670720","2018-07-07 22:45:26","@FFSTechConf @GarthGilmour @OpinionatedGeek Not even bile - sometimes we all need someone to call us on our nonsens… https://t.co/glQMqFISK3","2","0","2","https://twitter.com/i/web/status/1015728523984670720"
"1015982445382991872","2018-07-08 15:34:25","#FFSTechConf : FFS when will they add block chain to cereal bars","3","2","5","https://twitter.com/i/web/status/1015982445382991872"
"1015552397228281857","2018-07-07 11:05:34","@tomwhoscontrary @johnsnolan @pauldyson Thank you for your submission, but please include #FFSTechConf when making… https://t.co/GQujAxuV49","1","0","1","https://twitter.com/i/web/status/1015552397228281857"
"1015869403722895360","2018-07-08 08:05:14","I think this is a submission #FFSTechConf https://t.co/RlMkQOtEiO","2","0","2","https://twitter.com/i/web/status/1015869403722895360"
"1016116100801671168","2018-07-09 00:25:31","@FFSTechConf @zippy1981 FFS...Pair Programming is not the great solution you think it is. Without proper senior/mid… https://t.co/oJDpVlK4Js","5","1","6","https://twitter.com/i/web/status/1016116100801671168"
"1016075443382964224","2018-07-08 21:43:58","#FFSTechConf If a service. Uses LocalSystem. And interacts. With the desktop. It. Is. Not. Security. Conscious. https://t.co/b66WSAztJS","2","1","3","https://twitter.com/i/web/status/1016075443382964224"
"1016525000365359104","2018-07-10 03:30:20","@FFSTechConf @EliSymeon FFS You can’t do make or implement data science models if you don’t actually have any data #FFSTechConf","6","3","9","https://twitter.com/i/web/status/1016525000365359104"
"1016036008431947777","2018-07-08 19:07:16","#ffstechconf ffs you are not a snowflake. ❄️","1","2","3","https://twitter.com/i/web/status/1016036008431947777"
"1016403631380131841","2018-07-09 19:28:04","#FFSTechConf it's great that you are blaming the database layer for your performance issues - have you considered tuning the API?","1","0","1","https://twitter.com/i/web/status/1016403631380131841"
"1015628049109405697","2018-07-07 16:06:11","#FFS you call that code? How to mock code effectively.
#FFSTechConf","11","1","12","https://twitter.com/i/web/status/1015628049109405697"
"1016413727388782592","2018-07-09 20:08:11","I dare you to open the nth Jira ticket #FFSTechConf https://t.co/Sws7TKFsBD","2","3","5","https://twitter.com/i/web/status/1016413727388782592"
"1015562843830276096","2018-07-07 11:47:04","@tdenkinger Can we vote on these? This is a talk I'd very much like to see. #FFSTechConf","2","0","2","https://twitter.com/i/web/status/1015562843830276096"
"1016034768285323267","2018-07-08 19:02:20","@FFSTechConf #FFSTechConf FP is about more than maths and science and ""hard problems""","1","1","2","https://twitter.com/i/web/status/1016034768285323267"
"1016761865505042432","2018-07-10 19:11:33","@EBrown8534 AAAHHHH!

FFS 

I will not bias the process, but...

FFS

Please do a FFS/#FFSTechConf on that ! And get your cohorts to push it","0","0","0","https://twitter.com/i/web/status/1016761865505042432"
"1015946734009245696","2018-07-08 13:12:31","@FFSTechConf @KentBeck FFS why are we building technology to help govts track, categorize, deprive of rights, and kill people? #FFSTechConf","14","2","16","https://twitter.com/i/web/status/1015946734009245696"
"1016042204425572353","2018-07-08 19:31:53","#FFSTechConf all users are stupid","1","0","1","https://twitter.com/i/web/status/1016042204425572353"
"1016015989828399105","2018-07-08 17:47:43","@FFSTechConf @karenmcgrane FFS, there’s no such thing as a Full-Stack Developer. #FFSTechConf https://t.co/SWbfYqtZst","7","4","11","https://twitter.com/i/web/status/1016015989828399105"
"1016333861725208576","2018-07-09 14:50:49","""FFS… learn to say no. Or at least learn to ask questions. 

Your greatest value in your practice, ultimately, is m… https://t.co/vadLdEIF9i","2","2","4","https://twitter.com/i/web/status/1016333861725208576"
"1015711065852796928","2018-07-07 21:36:03","@pauldyson @johnsnolan @natpryce @andylongshaw @rachelcdavies @KentBeck @david_harvey Wonder how much to hire Franz… https://t.co/0kraRcxt1W","0","0","0","https://twitter.com/i/web/status/1015711065852796928"
"1015675258509168645","2018-07-07 19:13:46","@FFSTechConf Talking to people. Sending an email doesn't absolve you of responsibility #FFSTechConf","4","2","6","https://twitter.com/i/web/status/1015675258509168645"
"1015890757683695616","2018-07-08 09:30:05","lol, forgot to tag it - ☝️ #FFSTechConf ☝️","1","0","1","https://twitter.com/i/web/status/1015890757683695616"
"1016083242338824192","2018-07-08 22:14:57","@D_Keating Complimenting FFS that's not what that word means #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016083242338824192"
"1015881577388101633","2018-07-08 08:53:36","Number 1 &amp; 8 should be in pies votes, that’s umpires 1 &amp; 8 #AFLDonsPies #FFSTechConf https://t.co/bnHbbPqUvK","0","0","0","https://twitter.com/i/web/status/1015881577388101633"
"1015705465488134146","2018-07-07 21:13:48","@shinyemptyhead FFS Teach students to Pair Program, Refactor, talk to Clients and work as a Team. #FFSTechConf","1","1","2","https://twitter.com/i/web/status/1015705465488134146"
"1016256179104862208","2018-07-09 09:42:08","Am loving the way that #FFSTechConf is now filling my timeline with catharting Devs. #YesItsAWordNow","1","1","2","https://twitter.com/i/web/status/1016256179104862208"
"1016281704720424961","2018-07-09 11:23:34","#FFS #FFSTechConf @ffstechconf 
Sweetie, #ArtificialIntelligence, #DataScience, #MachineLearning aren't magic.
Data… https://t.co/SgOsMPsLHC","12","4","16","https://twitter.com/i/web/status/1016281704720424961"
"1016579810716504064","2018-07-10 07:08:08","@jimwebber @kninki @lucaster81 You know what. You’re right, we got this one wrong. Our Code of Conduct absolutely e… https://t.co/ub4YQUA4sz","5","0","5","https://twitter.com/i/web/status/1016579810716504064"
"1015651501274906624","2018-07-07 17:39:22","#FFSTechConf Blocking IO","0","0","0","https://twitter.com/i/web/status/1015651501274906624"
"1015608433234661376","2018-07-07 14:48:14","@FFSTechConf @chrisoldwood FFS TALK to each other! #FFSTechConf","16","1","17","https://twitter.com/i/web/status/1015608433234661376"
"1016145246881640448","2018-07-09 02:21:20","#FFS 95% of #EdTech #DigitalLearning is still #MakeYourEyesBleed mind-numbing #VoiceOverPowerPoint and we need to… https://t.co/pqLVqSaVYA","1","1","2","https://twitter.com/i/web/status/1016145246881640448"
"1016703365764567040","2018-07-10 15:19:06","We’ve had a couple of submissions via our anonymous submission channel https://t.co/A5g8rVPSET. We’ll tweet this ou… https://t.co/jSrUDJHBXy","0","0","0","https://twitter.com/i/web/status/1016703365764567040"
"1015862555443679232","2018-07-08 07:38:01","@natpryce #FFSTechConf seems to be a spontaneous event found in pubs all over London.","0","0","0","https://twitter.com/i/web/status/1015862555443679232"
"1016278985104338944","2018-07-09 11:12:46","@kinjacono @quii Can someone please review my PR on that last tweet to fix my spelling mistake?

#ffstechconf","1","0","1","https://twitter.com/i/web/status/1016278985104338944"
"1016382775539240960","2018-07-09 18:05:11","@FFSTechConf @timburks FFS why are we still calling it “Agile?” #FFSTechConf","2","1","3","https://twitter.com/i/web/status/1016382775539240960"
"1016279591474917376","2018-07-09 11:15:10","@FFSTechConf #FFS #FFSTechConf @ffstechconf Stop asking how to get the latest features without actually upgrading y… https://t.co/bMXDI1R20z","2","1","3","https://twitter.com/i/web/status/1016279591474917376"
"1015664356820967424","2018-07-07 18:30:27","On behalf of @kninki #FFSTechConf https://t.co/fGzzULmY1x","0","0","0","https://twitter.com/i/web/status/1015664356820967424"
"1016276711384715264","2018-07-09 11:03:44","@cultureshipname there's a rich seam in the @FFSTechConf FFS...#FFSTechConf tweets...","0","0","0","https://twitter.com/i/web/status/1016276711384715264"
"1016344144602718210","2018-07-09 15:31:41","#FFSTechConf : I dgaf how awesome your security product or process is: if users can't understand it, /it's not goin… https://t.co/iDaJm0dmsa","3","1","4","https://twitter.com/i/web/status/1016344144602718210"
"1015582692858097664","2018-07-07 13:05:57","@AdamMaras FFS stop running JavaScript everywhere ;) #FFSTechConf","2","0","2","https://twitter.com/i/web/status/1015582692858097664"
"1015577580227964929","2018-07-07 12:45:38","#FFSTechConf ""FFS who designed the UI of my microwave oven?!""
(@FFSTechConf would be the best conference ever :p )","2","1","3","https://twitter.com/i/web/status/1015577580227964929"
"1015906396423032832","2018-07-08 10:32:14","@michaelthaber @matthewpskelton #FFSTechConf Related: FFS, just outline the proposal in pseudo code or simple code… https://t.co/2Ikv38yTqW","2","3","5","https://twitter.com/i/web/status/1015906396423032832"
"1016713093311705088","2018-07-10 15:57:45","For anyone who saw and ""liked"" my #FFSTechConf rant submissions and thinks that they would make for a good conferen… https://t.co/FXwfq1zMtI","2","1","3","https://twitter.com/i/web/status/1016713093311705088"
"1016332587864854528","2018-07-09 14:45:46","@phil_lunt Are you practising for #FFSTechConf ?","0","0","0","https://twitter.com/i/web/status/1016332587864854528"
"1016394841729765376","2018-07-09 18:53:08","😱😱😱

Also: FFS Google can you please leave the stuff we love alone! #FFSTechConf https://t.co/euthTkBRnZ","0","0","0","https://twitter.com/i/web/status/1016394841729765376"
"1015658368780914688","2018-07-07 18:06:39","#FFSTechConf builds are not compiles. You still have a build even with your  interpreted languages.","1","1","2","https://twitter.com/i/web/status/1015658368780914688"
"1015971519019790336","2018-07-08 14:51:00","@davefarley77 @FFSTechConf FFS do ""eXtreme Programming"" by the book for 3 months - THEN come and talk to me #FFSTechConf","4","1","5","https://twitter.com/i/web/status/1015971519019790336"
"1015589280494882817","2018-07-07 13:32:07","Adding the all-important #FFSTechConf here because I so want this to happen. https://t.co/QacbmCbysv","2","0","2","https://twitter.com/i/web/status/1015589280494882817"
"1016082163027009537","2018-07-08 22:10:40","#FFSTechConf such a great idea!

FFS ideas from Aus? #facialrecognition #censusfail #robodebt #dataleaks… https://t.co/XdxVGpO5bY","1","3","4","https://twitter.com/i/web/status/1016082163027009537"
"1016255606397849600","2018-07-09 09:39:52","Get submitting and liking folks (ahem, especially mine, if you want... no pressure 😉) #FFSTechConf https://t.co/cfNkdYlccs","0","0","0","https://twitter.com/i/web/status/1016255606397849600"
"1016253332237832192","2018-07-09 09:30:50","@kinjacono @FFSTechConf FFS don't develop in trunk !
#FFSTechConf","2","2","4","https://twitter.com/i/web/status/1016253332237832192"
"1015561368387416064","2018-07-07 11:41:13","@FFSTechConf @tomwhoscontrary @johnsnolan You’re right, one rule for everyone

#FFSTechConf

FFS just use cards

Ji… https://t.co/ZP868QpuC7","1","1","2","https://twitter.com/i/web/status/1015561368387416064"
"1016347624239230976","2018-07-09 15:45:31","@FFSTechConf @JanMulkens FFS Stop ‘collaborating’ and start working together.. #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016347624239230976"
"1015945235002806272","2018-07-08 13:06:34","Pair, FFS #FFSTechConf","2","0","2","https://twitter.com/i/web/status/1015945235002806272"
"1015841744435515394","2018-07-08 06:15:19","@chrisoldwood Shouldn’t that be:

FFS typing isn’t the bottleneck.

#FFSTechConf @FFSTechConf","8","1","9","https://twitter.com/i/web/status/1015841744435515394"
"1016197795189944320","2018-07-09 05:50:09","""FFS there is no database system that will magically make your product.""

""FFS, yes your code is wrong, but that's… https://t.co/qpNFaVvqnt","0","1","1","https://twitter.com/i/web/status/1016197795189944320"
"1015957783634743296","2018-07-08 13:56:25","#FFSTechConf because the D in CRUD stands for domain driven design and err...event sourcing","0","0","0","https://twitter.com/i/web/status/1015957783634743296"
"1016705558185902080","2018-07-10 15:27:49","@FFSTechConf Unfortunately the app I need to run requires my grandparent's Java to work (my great-grandparent's Jav… https://t.co/qNjus6ZTY0","1","0","1","https://twitter.com/i/web/status/1016705558185902080"
"1015715104028086273","2018-07-07 21:52:06","Thats about 15 suggestions to @FFSTechConf - probably best to leave some room for those whose hearts are not filled… https://t.co/hcm4jGv1Ti","3","0","3","https://twitter.com/i/web/status/1015715104028086273"
"1016286966760071168","2018-07-09 11:44:29","@giveupalready Please find a Physicist and get them to submit a FFS/#FFSTechConf

How about @ProfBrianCox ?","1","0","1","https://twitter.com/i/web/status/1016286966760071168"
"1016410998012596225","2018-07-09 19:57:20","@pollingj @codepenhull Tell me about it! #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016410998012596225"
"1016280070711848960","2018-07-09 11:17:05","If you're going to declare mocking is bad because you have to mock too many things then you're the one who needs mocking #ffstechconf","2","1","3","https://twitter.com/i/web/status/1016280070711848960"
"1015999662140997632","2018-07-08 16:42:50","@FFSTechConf @confusedcharlot FFS why does every product need to connect to the cloud? Did you realize you were poo… https://t.co/Uhw9hTFGDb","4","1","5","https://twitter.com/i/web/status/1015999662140997632"
"1015559630011891714","2018-07-07 11:34:18","@pauldyson @tomwhoscontrary @johnsnolan Please re-submit using official #FFSTechConf 

But then again, you are Prog… https://t.co/CpSqpmVGQa","0","0","0","https://twitter.com/i/web/status/1015559630011891714"
"1016078115624378369","2018-07-08 21:54:35","#ffstechconf stop underestimating the people who are the guardians of your data, the DBAs. I know you only see then… https://t.co/sDLvnJcChN","11","2","13","https://twitter.com/i/web/status/1016078115624378369"
"1015592210685939712","2018-07-07 13:43:46","Vote for Sessions - We’re getting a lot of suggestions in under the hashtag #FFSTechConf. If you see a... https://t.co/Cz4skQCibe","0","0","0","https://twitter.com/i/web/status/1015592210685939712"
"1016755279688622081","2018-07-10 18:45:23","It's amazing how fast syntax falls from my brain, but the ideas remain.

FFS why are we teaching students syntax an… https://t.co/w7VRRvwPGC","7","2","9","https://twitter.com/i/web/status/1016755279688622081"
"1016766967611625474","2018-07-10 19:31:50","@ealexhudson @natpryce @FFSTechConf oooh. I so want to get into this!
But then I want us to argue this at… https://t.co/uXds22PKVu","1","0","1","https://twitter.com/i/web/status/1016766967611625474"
"1016246079149563904","2018-07-09 09:02:00","CI is not Jenkins/GO CI/Travis/etc #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016246079149563904"
"1015814535209504768","2018-07-08 04:27:12","@FFSTechConf #FFSTechConf Write better app update notes so your customers know what’s going on. LOOKING AT YOU APP… https://t.co/dIN4PWUEdS","6","2","8","https://twitter.com/i/web/status/1015814535209504768"
"1016041741638565889","2018-07-08 19:30:03","#FFSTechConf chrome isn't the only browser available","2","1","3","https://twitter.com/i/web/status/1016041741638565889"
"1015590118697193473","2018-07-07 13:35:27","@AdamMaras @FFSTechConf FFS estimating how long it will take / how it will perform / how secure it will be is engin… https://t.co/nma9JPAeee","1","1","2","https://twitter.com/i/web/status/1015590118697193473"
"1015651025741418496","2018-07-07 17:37:29","#FFSTechConf Hand rolled concurrency with threads and locks","1","1","2","https://twitter.com/i/web/status/1015651025741418496"
"1016799874338250758","2018-07-10 21:42:35","@idomdavis FFS why don’t we ask enough questions to inform us of our own biases ? We’ve codified conformance and Gr… https://t.co/503UKfQZLE","2","1","3","https://twitter.com/i/web/status/1016799874338250758"
"1015857778877820928","2018-07-08 07:19:02","@FFSTechConf @adrianco FFS why couldn’t we have just fixed operating systems to make them distributed instead of in… https://t.co/1hYn1p2rNm","9","3","12","https://twitter.com/i/web/status/1015857778877820928"
"1016454591452459009","2018-07-09 22:50:34","And I’ll counter with FFS can we just deprecate some shit already? I know your twenty year old software needs a fax… https://t.co/7Re0oIqEYv","1","2","3","https://twitter.com/i/web/status/1016454591452459009"
"1015714020790341632","2018-07-07 21:47:48","@jamiet Why am I not surprised you've heard of #FFSTechConf? Did they invite you to do the keynote yet?","0","0","0","https://twitter.com/i/web/status/1015714020790341632"
"1016323027116716034","2018-07-09 14:07:46","npm install 'the internet' #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1016323027116716034"
"1016278236605636608","2018-07-09 11:09:47","@kinjacono @quii Hilarity ensues when branch based development results in just as many bugs as TBD. But at least it… https://t.co/GzJGYVlgXr","3","2","5","https://twitter.com/i/web/status/1016278236605636608"
"1015983663195066369","2018-07-08 15:39:16","@FFSTechConf #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1015983663195066369"
"1016197265935958016","2018-07-09 05:48:02","#FFSTechConf it’s 2018 why are there still BGP routing leaks and hijacks. AS_PATH filters and run a Whois query bef… https://t.co/elEJY2cDYH","6","2","8","https://twitter.com/i/web/status/1016197265935958016"
"1016359241156710400","2018-07-09 16:31:40","One interesting thing about the tongue-in-cheek #FFSTechConf thread is that some of the proposed rants would actual… https://t.co/6s4Vya9kyH","0","0","0","https://twitter.com/i/web/status/1016359241156710400"
"1015838972415823872","2018-07-08 06:04:19","@FFSTechConf #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1015838972415823872"
"1015659928638324738","2018-07-07 18:12:51","#FFSTechConf It's not DR if you ha e never actually recovered with it. Just more disaster.","10","1","11","https://twitter.com/i/web/status/1015659928638324738"
"1016101998452789249","2018-07-08 23:29:29","@adammichaelwood @FFSTechConf @wiredferret And FFS the corollary *read* the f-ing manual, man page, wiki, Markdown,… https://t.co/BJbGgaxmHU","3","1","4","https://twitter.com/i/web/status/1016101998452789249"
"1016245937293778945","2018-07-09 09:01:27","You don't need a framework to do DI. #FFSTechConf","1","1","2","https://twitter.com/i/web/status/1016245937293778945"
"1016334525507473408","2018-07-09 14:53:28","@FFSTechConf @JanMulkens FFS, listen to your DBA ! #FFSTechConf","2","1","3","https://twitter.com/i/web/status/1016334525507473408"
"1016139354706571264","2018-07-09 01:57:55","Why do you think a noSQL database is the answer for everything? #FFSTechConf","3","1","4","https://twitter.com/i/web/status/1016139354706571264"
"1015877801252216833","2018-07-08 08:38:36","@FFSTechConf #FFSTechConf https://t.co/Dx1L5U98WX","4","1","5","https://twitter.com/i/web/status/1015877801252216833"
"1016148491662315520","2018-07-09 02:34:14","@FFSTechConf @rmoff FFS the database is a stable foundational component, stop trying to implement business logic th… https://t.co/KSMgzTtLz0","2","1","3","https://twitter.com/i/web/status/1016148491662315520"
"1015666516979830784","2018-07-07 18:39:02","Drafting the below for #FFSTechConf https://t.co/jsCHrvkJTX","4","1","5","https://twitter.com/i/web/status/1015666516979830784"
"1016272116747001856","2018-07-09 10:45:28","Oh for FFS, STFU about cloud scale unless you acknowledge that you not only scale your compute power and storage bu… https://t.co/cMhzSXRYQ9","1","2","3","https://twitter.com/i/web/status/1016272116747001856"
"1016144674715766785","2018-07-09 02:19:04","This is fantastic. Follow the #FFSTechConf hashtag! https://t.co/Z71gVLIEAi","0","0","0","https://twitter.com/i/web/status/1016144674715766785"
